center_row_px,sin_coefficient_px,cos_coefficient_px,amplitude_px,phase_deg,support_fraction,valid_fraction,sectors,max_gap_fraction,rmse_px,quality_score,support_excess,longest_chain_fraction,review_flag,feature_type,evidence_kind,candidate_id,borehole,channel,annotated_input,calibration_status,geographic_orientation_status,depth_m,amplitude_m,borehole_relative_dip_deg,true_dip_deg,true_dip_azimuth_deg
12040.858135479824,-1.0647204029505473,-10.388670467311067,10.443088796655918,264.1482667874297,0.6756756756756757,1.0,7,0.07567567567567568,1.176546310809307,0.3831578224456783,0.454054054054054,0.2594594594594595,,unclassified_planar_candidate,bright_ridge,180,BH03,optical,False,provisional_report_ticks,unknown,40.08163619814222,0.03729674570234255,,,
12060.638184988062,1.1705706768846227,-1.9624713813238666,2.285066658129983,300.8151396773223,0.5027027027027027,1.0,7,0.05945945945945946,1.4891562177419317,0.21235975729612744,0.36891891891891887,0.17297297297297298,,unclassified_planar_candidate,dark_ridge,181,BH03,optical,False,provisional_report_ticks,unknown,40.15227923210021,0.008160952350464223,,,
12070.57687819825,-10.482519092250294,-8.071192604763004,13.2297904965488,217.59508010993082,0.6216216216216216,1.0,7,0.16216216216216217,1.0505881679203273,0.36694237454392825,0.5148648648648648,0.3567567567567568,,unclassified_planar_candidate,bright_ridge,182,BH03,optical,False,provisional_report_ticks,unknown,40.18777456499374,0.04724925177338856,,,
12122.06785889397,-4.564634480979869,7.694315468092703,8.946417074308629,120.6784369963031,0.5297297297297298,1.0,7,0.12972972972972974,1.009985494547501,0.2527055238532944,0.3837837837837838,0.21621621621621623,,unclassified_planar_candidate,dark_ridge,183,BH03,optical,False,provisional_report_ticks,unknown,40.37167092462131,0.03195148955110224,,,
12144.289734871718,1.8320286387761908,-3.540962067911948,3.986820951546157,297.3562139647161,0.5459459459459459,1.0,6,0.2594594594594595,1.1147537056286765,0.223808244997268,0.4013513513513513,0.31891891891891894,,unclassified_planar_candidate,dark_ridge,184,BH03,optical,False,provisional_report_ticks,unknown,40.45103476739898,0.014238646255521984,,,
12163.390877134694,-3.3859876529118997,-1.1569161710775262,3.578179343265583,198.86414905293975,0.7243243243243244,1.0,8,0.05945945945945946,1.0610242886312835,0.4783123472000798,0.5864864864864865,0.5027027027027027,,unclassified_planar_candidate,bright_ridge,185,BH03,optical,False,provisional_report_ticks,unknown,40.519253132623895,0.012779211940234222,,,
12206.16679967941,9.233298025860996,-1.777707352999871,9.40287380896279,349.10206784635824,0.5405405405405406,1.0,7,0.07027027027027027,1.0195802436791017,0.236891780693919,0.3310810810810811,0.23243243243243245,,unclassified_planar_candidate,dark_ridge,186,BH03,optical,False,provisional_report_ticks,unknown,40.67202428456931,0.033581692174867096,,,
12212.734513952075,-0.5388515541589864,2.2821144120824863,2.3448682665032905,103.28531795221343,0.5837837837837838,1.0,7,0.12972972972972974,1.1087392376683491,0.2912972481101303,0.4148648648648649,0.24324324324324326,,unclassified_planar_candidate,dark_ridge,187,BH03,optical,False,provisional_report_ticks,unknown,40.69548040697168,0.008374529523226036,,,
12222.938968725732,5.9737601910120395,-2.744969816780838,6.574242930920489,335.32100504755726,0.7243243243243244,1.0,7,0.08108108108108109,1.0164353768707644,0.47431424849567205,0.5472972972972974,0.2,,unclassified_planar_candidate,bright_ridge,188,BH03,optical,False,provisional_report_ticks,unknown,40.731924888306175,0.02347943903900174,,,
12229.553687880572,2.723845107375432,-3.366738515667371,4.330618939811169,308.9744392233307,0.5405405405405406,1.0,6,0.22162162162162163,1.1835638763941019,0.19620896928557835,0.34594594594594597,0.17297297297297298,,unclassified_planar_candidate,dark_ridge,189,BH03,optical,False,provisional_report_ticks,unknown,40.755548885287745,0.015466496213611312,,,
12241.876876213346,13.958267499404721,4.207372511154679,14.57858755272808,16.774126368222927,0.5243243243243243,1.0,6,0.17297297297297298,1.063764362932159,0.19648084664954463,0.3229729729729729,0.22702702702702704,,unclassified_planar_candidate,dark_ridge,190,BH03,optical,False,provisional_report_ticks,unknown,40.79956027219051,0.05206638411688599,,,
12266.317913451767,-11.199457626265408,12.043987300440799,16.44644281343822,132.91912474242693,0.5405405405405406,1.0,6,0.10810810810810811,1.1509345432218845,0.23260830373836,0.35405405405405405,0.2648648648648649,,unclassified_planar_candidate,dark_ridge,191,BH03,optical,False,provisional_report_ticks,unknown,40.886849690899155,0.058737295762279346,,,
12266.692280151941,8.276279204155186,-8.746923102239295,12.041821341542112,313.41633547823074,0.6054054054054054,1.0,7,0.15675675675675677,1.4147784500437268,0.2892854292030235,0.4540540540540541,0.22162162162162163,,unclassified_planar_candidate,bright_ridge,192,BH03,optical,False,provisional_report_ticks,unknown,40.88818671482835,0.04300650479122182,,,
12287.690295679617,-4.6336144961740535,11.060584968428405,11.991952432484824,112.73028821106752,0.5675675675675675,1.0,7,0.14594594594594595,1.2855864013563367,0.25689757655880213,0.4067567567567567,0.23783783783783785,,unclassified_planar_candidate,bright_ridge,193,BH03,optical,False,provisional_report_ticks,unknown,40.96317962742719,0.04282840154458865,,,
12288.568854828438,3.691646824875015,-7.0570614751870275,7.96431873697799,297.614690473186,0.5621621621621622,1.0,8,0.10810810810810811,1.347052609302206,0.21968478573566894,0.34324324324324323,0.17297297297297298,,unclassified_planar_candidate,dark_ridge,194,BH03,optical,False,provisional_report_ticks,unknown,40.96631733867298,0.0284439954892071,,,
12296.859358973681,1.5377395467381472,1.9019784884834758,2.445846496462182,51.044644033302426,0.5351351351351351,1.0,7,0.12972972972972974,1.2208132837617642,0.23377026483064808,0.377027027027027,0.17297297297297298,,unclassified_planar_candidate,bright_ridge,195,BH03,optical,False,provisional_report_ticks,unknown,40.99592628204885,0.008735166058793506,,,
12321.264920526652,7.653161334662945,-4.661148897682331,8.96086979376138,328.65654476099127,0.5405405405405406,1.0,7,0.14594594594594595,1.2238892115390871,0.21572930468656007,0.35135135135135137,0.1783783783783784,,unclassified_planar_candidate,dark_ridge,196,BH03,optical,False,provisional_report_ticks,unknown,41.083089001880886,0.032003106406290636,,,
12331.703652882241,-5.209699587670757,8.671404892594863,10.116038384916052,120.99705734606083,0.5783783783783784,1.0,8,0.08648648648648649,1.1499305095359211,0.3270356422585805,0.454054054054054,0.22702702702702704,,unclassified_planar_candidate,bright_ridge,197,BH03,optical,False,provisional_report_ticks,unknown,41.12037018886514,0.03612870851755732,,,
12341.904141566149,1.7649542474337732,11.550806604667475,11.684870419220072,81.31244485719036,0.5513513513513514,1.0,7,0.1837837837837838,1.1944259283527345,0.19358398286875442,0.3202702702702703,0.15675675675675677,,unclassified_planar_candidate,dark_ridge,198,BH03,optical,False,provisional_report_ticks,unknown,41.156800505593374,0.041731680068643105,,,
12342.720896631108,-5.604684094503629,-4.759816262120612,7.353117342211383,220.33980741721433,0.5891891891891892,1.0,6,0.14054054054054055,1.2363138188979474,0.3036326653649309,0.4527027027027027,0.4756756756756757,,unclassified_planar_candidate,bright_ridge,199,BH03,optical,False,provisional_report_ticks,unknown,41.15971748796823,0.026261133365040646,,,
12349.834608988016,-7.592116390175728,-3.9111143358134184,8.540318883377843,207.25547195359798,0.5351351351351351,1.0,6,0.17297297297297298,0.9296444804080579,0.2228616484222938,0.3432432432432432,0.21081081081081082,,unclassified_planar_candidate,dark_ridge,200,BH03,optical,False,provisional_report_ticks,unknown,41.185123603528616,0.030501138869206575,,,
12374.482192457195,-6.835314017738524,9.559531364624268,11.751857624747156,125.56575588938826,0.5621621621621622,1.0,6,0.12432432432432433,1.1069776880552509,0.26953760152298245,0.39594594594594595,0.1837837837837838,,unclassified_planar_candidate,bright_ridge,201,BH03,optical,False,provisional_report_ticks,unknown,41.27315068734711,0.04197092008838269,,,
12392.940095193504,0.5703362182499185,-13.737937050147165,13.749770827023038,272.37729316443455,0.5405405405405406,1.0,7,0.13513513513513514,1.1614559824841446,0.25222269247767837,0.39729729729729735,0.15135135135135136,,unclassified_planar_candidate,bright_ridge,202,BH03,optical,False,provisional_report_ticks,unknown,41.339071768548216,0.049106324382225126,,,
12414.220549775313,-1.7179893462638494,-9.931986450179878,10.079476288003894,260.1863470254892,0.5837837837837838,1.0,6,0.10270270270270271,1.1784970678524294,0.23322310042820762,0.32972972972972975,0.24864864864864866,,unclassified_planar_candidate,dark_ridge,203,BH03,optical,False,provisional_report_ticks,unknown,41.41507339205468,0.035998129600013896,,,
12420.623006604834,-6.17077170163909,6.097772895573748,8.675324644054747,135.34091037501452,0.6378378378378379,1.0,6,0.11351351351351352,0.8421245198812461,0.41550204398996016,0.4864864864864865,0.3891891891891892,,unclassified_planar_candidate,bright_ridge,204,BH03,optical,False,provisional_report_ticks,unknown,41.43793930930297,0.03098330230019552,,,
12436.69885009591,-6.7124845670301125,15.215261242504464,16.630142024056077,113.80553157160075,0.5027027027027027,1.0,7,0.16756756756756758,1.3125414702450953,0.15699546561007394,0.2905405405405405,0.22162162162162163,,unclassified_planar_candidate,dark_ridge,205,BH03,optical,False,provisional_report_ticks,unknown,41.49535303605681,0.05939336437162883,,,
12438.420634632708,2.886456255463103,-11.292268404677598,11.655340211164237,284.3385518444365,0.6378378378378379,1.0,6,0.1945945945945946,0.9161008339006371,0.3631886507995106,0.47972972972972977,0.2594594594594595,,unclassified_planar_candidate,bright_ridge,206,BH03,optical,False,provisional_report_ticks,unknown,41.50150226654537,0.041626215039872266,,,
12461.103110928523,-3.7038747197278177,-4.455343902021476,5.793856852280593,230.26213222035253,0.7135135135135136,1.0,8,0.05405405405405406,1.0415733467105173,0.4769637106847451,0.5108108108108109,0.21081081081081082,,unclassified_planar_candidate,bright_ridge,207,BH03,optical,False,provisional_report_ticks,unknown,41.582511110459,0.02069234590100211,,,
12482.051570364512,1.4257809512126725,5.680186687478308,5.856395830666393,75.90933050276541,0.5459459459459459,1.0,6,0.2810810810810811,1.010793552660042,0.2128172366248079,0.3797297297297297,0.15135135135135136,,unclassified_planar_candidate,dark_ridge,208,BH03,optical,False,provisional_report_ticks,unknown,41.6573270370161,0.02091569939523711,,,
12485.818794207427,4.772221708405033,-6.464956471807674,8.035531234245822,306.4335436698599,0.6378378378378379,1.0,8,0.07027027027027027,1.0994887323333902,0.4110547782354736,0.5067567567567568,0.1837837837837838,,unclassified_planar_candidate,bright_ridge,209,BH03,optical,False,provisional_report_ticks,unknown,41.67078140788366,0.028698325836592212,,,
12502.022310266088,-3.2764151788364186,11.786293789389331,12.233217798842102,105.53514324575048,0.5837837837837838,1.0,7,0.14594594594594595,1.214193231116664,0.31015749700903705,0.46621621621621623,0.24864864864864866,,unclassified_planar_candidate,bright_ridge,210,BH03,optical,False,provisional_report_ticks,unknown,41.72865110809316,0.04369006356729321,,,
12519.894056130684,-7.4259464887865505,3.1281812654557175,8.057927728881007,157.15673246635706,0.5027027027027027,1.0,6,0.22162162162162163,1.3344211286713161,0.1735253706983743,0.3459459459459459,0.3027027027027027,,unclassified_planar_candidate,dark_ridge,211,BH03,optical,False,provisional_report_ticks,unknown,41.79247877189529,0.028778313317432157,,,
12540.726940367997,4.8510365926123935,-3.5554255074847547,6.0144498137516855,323.76153665694676,0.5297297297297298,1.0,7,0.14054054054054055,1.3122136379482832,0.22247113464649362,0.3783783783783784,0.15675675675675677,,unclassified_planar_candidate,dark_ridge,212,BH03,optical,False,provisional_report_ticks,unknown,41.86688192988569,0.021480177906256014,,,
12544.605451011015,2.9656511280159648,10.222336756267095,10.643836496847912,73.82177416189602,0.6216216216216216,1.0,7,0.0918918918918919,1.068454155815414,0.37078045636532764,0.4689189189189189,0.2594594594594595,,unclassified_planar_candidate,bright_ridge,213,BH03,optical,False,provisional_report_ticks,unknown,41.880733753610755,0.03801370177445682,,,
12555.922670178645,6.431762797273021,-2.2269752301472057,6.806393417668015,340.90176850825753,0.7675675675675676,1.0,8,0.032432432432432434,1.2524138823030397,0.4892067482442625,0.6135135135135136,0.16756756756756758,,unclassified_planar_candidate,bright_ridge,214,BH03,optical,False,provisional_report_ticks,unknown,41.92115239349515,0.024308547920242903,,,
12563.651680104063,-1.208779393322388,8.05835023354237,8.148506372836264,98.53095237316253,0.5783783783783784,1.0,8,0.10270270270270271,1.2127248377727182,0.25746575760369866,0.3716216216216216,0.16756756756756758,,unclassified_planar_candidate,dark_ridge,215,BH03,optical,False,provisional_report_ticks,unknown,41.948756000371645,0.029101808474415222,,,
12578.649310016266,-1.9311387137764136,-2.555025914756317,3.2027260508701607,232.91729643759993,0.7297297297297297,1.0,8,0.07567567567567568,1.1209000471995914,0.46421537495769166,0.6324324324324324,0.44324324324324327,,unclassified_planar_candidate,bright_ridge,216,BH03,optical,False,provisional_report_ticks,unknown,42.00231896434379,0.011438307324536285,,,
12608.876545479956,-5.883775443454654,4.077945403421598,7.158802426543657,145.27482379458496,0.6108108108108108,1.0,7,0.0918918918918919,1.114701984062681,0.36496196775252443,0.477027027027027,0.17297297297297298,,unclassified_planar_candidate,bright_ridge,217,BH03,optical,False,provisional_report_ticks,unknown,42.11027337671412,0.025567151523370198,,,
12698.49778276716,-5.6953921391616245,7.282563381159385,9.245172849624156,128.02749486870405,0.6486486486486487,1.0,8,0.06486486486486487,0.9315883286625343,0.4446544764795606,0.5459459459459459,0.31351351351351353,,unclassified_planar_candidate,bright_ridge,218,BH03,optical,False,provisional_report_ticks,unknown,42.43034922416842,0.033018474462943405,,,
12710.859597312174,7.699070329650149,2.350517999764104,8.049883154935499,16.977374778300344,0.5081081081081081,1.0,6,0.11351351351351352,1.2445057014945935,0.22592910803063235,0.37972972972972974,0.22162162162162163,,unclassified_planar_candidate,bright_ridge,219,BH03,optical,False,provisional_report_ticks,unknown,42.47449856182918,0.028749582696198202,,,
12760.674004398028,6.045937091101176,8.446524501943237,10.387354401938946,54.40529462102811,0.5675675675675675,1.0,7,0.10270270270270271,1.09805747003648,0.28731519965979957,0.4067567567567567,0.16216216216216217,,unclassified_planar_candidate,bright_ridge,220,BH03,optical,False,provisional_report_ticks,unknown,42.65240715856437,0.03709769429263909,,,
12786.59446491194,0.7796086200565303,-3.9833711526981532,4.05894510194635,281.0737129204358,0.6108108108108108,1.0,8,0.08648648648648649,0.7987403173492299,0.41715520329360967,0.4878378378378378,0.16216216216216217,,unclassified_planar_candidate,bright_ridge,221,BH03,optical,False,provisional_report_ticks,unknown,42.74498023182834,0.014496232506951244,,,
12802.677380807123,-3.7041779600257128,-12.638769428769368,13.170399653508447,253.66516335874854,0.5243243243243243,1.0,6,0.1945945945945946,1.08694579373678,0.23038770554258323,0.3918918918918919,0.16756756756756758,,unclassified_planar_candidate,dark_ridge,222,BH03,optical,False,provisional_report_ticks,unknown,42.802419217168286,0.04703714161967301,,,
12836.301398991436,-0.2595309880048565,3.3190067161914394,3.329138314317784,94.4711669952943,0.6,1.0,7,0.1837837837837838,1.044848262108955,0.3204731041543121,0.4635135135135135,0.33513513513513515,,unclassified_planar_candidate,dark_ridge,223,BH03,optical,False,provisional_report_ticks,unknown,42.922504996397976,0.011889779693992084,,,
12841.672453305688,9.545351917803954,-1.6070801043761922,9.679692644738541,350.4431612087192,0.6162162162162163,1.0,7,0.15675675675675677,1.166404079929178,0.35223435118848734,0.5175675675675676,0.35135135135135137,,unclassified_planar_candidate,bright_ridge,224,BH03,optical,False,provisional_report_ticks,unknown,42.94168733323459,0.03457033087406621,,,
